========================================
Starting metrics collection...
========================================

[1/20] Getting metric: epoch
Found 12 value(s):

Step | Timestamp | Value
--------------------------------------------------
1 | 2026-03-22T21:17:41.106242 | 1
2560 | 2026-03-22T23:00:43.623657 | 2.0217089653015137
2580 | 2026-03-22T23:01:11.937897 | 1.49178946018219
2600 | 2026-03-22T23:01:31.344473 | 2.378584384918213
2620 | 2026-03-22T23:01:49.544834 | 1.8826279640197754
2640 | 2026-03-22T23:02:10.918482 | 1.6939053535461426
2660 | 2026-03-22T23:02:36.538092 | 0.03436694294214249
2680 | 2026-03-22T23:02:59.982986 | 0.03299500793218613
2700 | 2026-03-22T23:03:22.925571 | 0.03753902018070221
2720 | 2026-03-22T23:03:40.798688 | 0.03850666433572769
2740 | 2026-03-22T23:04:08.011685 | 1.829279899597168
2760 | 2026-03-22T23:04:24.707545 | 3.088656187057495
2780 | 2026-03-22T23:04:49.077670 | 3.2521817684173584
2800 | 2026-03-22T23:05:13.050717 | 1.266588807106018
2820 | 2026-03-22T23:11:56.222525 | 0.10283350944519043
2840 | 2026-03-22T23:12:17.773178 | 0.03772541135549545
2860 | 2026-03-22T23:12:41.614040 | 1.8435149192810059
2880 | 2026-03-22T23:13:02.630028 | 0.10367752611637115
2900 | 2026-03-22T23:13:29.097366 | 0.03908252716064453
2920 | 2026-03-22T23:13:49.584493 | 0.030066844075918198
2940 | 2026-03-22T23:14:10.165545 | 1.6958260536193848
2960 | 2026-03-22T23:14:34.315024 | 0.04651521518826485
2980 | 2026-03-22T23:14:56.473867 | 1.8506801128387451
3000 | 2026-03-22T23:15:23.291539 | 1.9096280336380005
3020 | 2026-03-22T23:15:43.333875 | 0.053368836641311646
3040 | 2026-03-22T23:16:02.514475 | 0.05197146534919739
3060 | 2026-03-22T23:16:24.050189 | 1.645411491394043
3080 | 2026-03-22T23:16:48.634677 | 0.05632154643535614
3100 | 2026-03-22T23:17:13.471758 | 1.6678472757339478
3120 | 2026-03-22T23:17:30.863015 | 0.06490425020456314
3140 | 2026-03-22T23:17:56.626271 | 0.04976779967546463
3160 | 2026-03-22T23:18:18.769236 | 0.11069624125957489
3180 | 2026-03-22T23:18:38.390770 | 1.415626049041748
3200 | 2026-03-22T23:18:59.553400 | 0.04603257402777672
3220 | 2026-03-22T23:19:22.380729 | 3.3942525386810303
3240 | 2026-03-22T23:19:40.174887 | 0.053864359855651855
3260 | 2026-03-22T23:20:03.910402 | 0.09382384270429611
3280 | 2026-03-22T23:20:26.558020 | 0.04399438947439194
3300 | 2026-03-22T23:20:49.860468 | 1.974939227104187
3320 | 2026-03-22T23:21:13.148293 | 0.059754274785518646
3340 | 2026-03-22T23:21:36.472627 | 0.05770554766058922
3360 | 2026-03-22T23:21:56.949663 | 0.04127019643783569
3380 | 2026-03-22T23:22:19.321197 | 2.2643535137176514
3400 | 2026-03-22T23:22:41.443372 | 2.0356533527374268
3420 | 2026-03-22T23:23:04.664126 | 1.8047525882720947
3440 | 2026-03-22T23:23:25.297440 | 0.056543994694948196
3460 | 2026-03-22T23:23:46.981583 | 2.0901153087615967
3480 | 2026-03-22T23:24:08.586281 | 0.0709327831864357
3500 | 2026-03-22T23:24:30.229409 | 0.03400614857673645
3520 | 2026-03-22T23:24:51.380992 | 1.3506584167480469
3540 | 2026-03-22T23:25:09.903941 | 2.1437618732452393
3560 | 2026-03-22T23:25:30.308282 | 1.501980185508728
3580 | 2026-03-22T23:25:53.205612 | 0.06671857833862305
3600 | 2026-03-22T23:26:15.999216 | 0.06662935763597488
3620 | 2026-03-22T23:26:36.795795 | 0.026921318843960762
3640 | 2026-03-22T23:27:03.044399 | 1.4422789812088013
3660 | 2026-03-22T23:27:22.552779 | 0.06987722218036652
3680 | 2026-03-22T23:27:42.849949 | 3.443845510482788
3700 | 2026-03-22T23:28:06.001015 | 0.06372936069965363
3720 | 2026-03-22T23:28:28.856183 | 1.370438575744629
3740 | 2026-03-22T23:28:47.940623 | 0.08922456204891205
3760 | 2026-03-22T23:29:12.454167 | 1.5817627906799316
3780 | 2026-03-22T23:29:34.818215 | 1.7392159700393677
3800 | 2026-03-22T23:29:58.189969 | 0.05099106580018997
3820 | 2026-03-22T23:30:18.408124 | 1.3839521408081055
3840 | 2026-03-22T23:30:43.433952 | 0.06416851282119751
3860 | 2026-03-22T23:31:05.153669 | 0.04341854155063629
3880 | 2026-03-22T23:31:25.374667 | 0.07761619985103607
3900 | 2026-03-22T23:31:45.567199 | 0.033111292868852615
3920 | 2026-03-22T23:32:09.086155 | 2.945730447769165
3940 | 2026-03-22T23:32:30.905271 | 0.033420879393815994
3960 | 2026-03-22T23:32:55.836305 | 0.048230528831481934
3980 | 2026-03-22T23:33:16.620487 | 0.055804863572120667
4000 | 2026-03-22T23:33:37.449041 | 2.6753246784210205
4020 | 2026-03-22T23:33:59.711312 | 1.760980486869812
4040 | 2026-03-22T23:34:24.367979 | 0.08124023675918579
4060 | 2026-03-22T23:34:43.547061 | 0.11713600158691406
4080 | 2026-03-22T23:35:02.761752 | 0.08529236167669296
4100 | 2026-03-22T23:35:23.468859 | 1.6655550003051758
4120 | 2026-03-22T23:35:43.150724 | 1.6647586822509766
4140 | 2026-03-22T23:36:01.323821 | 1.2558786869049072
4160 | 2026-03-22T23:36:23.265709 | 0.05367603152990341
4180 | 2026-03-22T23:36:46.123728 | 2.808410882949829
4200 | 2026-03-22T23:37:07.549605 | 0.028270898386836052
4220 | 2026-03-22T23:37:28.313475 | 0.027899164706468582
4240 | 2026-03-22T23:37:49.202735 | 1.7362622022628784
4260 | 2026-03-22T23:38:10.602275 | 0.06338617950677872
4280 | 2026-03-22T23:38:28.670381 | 1.7100563049316406
4300 | 2026-03-22T23:38:53.735232 | 1.6196141242980957
4320 | 2026-03-22T23:39:17.267178 | 0.07979125529527664
4340 | 2026-03-22T23:39:38.040439 | 0.046595774590969086
4360 | 2026-03-22T23:40:02.648881 | 0.053405456244945526
4380 | 2026-03-22T23:40:21.404178 | 0.04346776381134987
4400 | 2026-03-22T23:40:43.210593 | 1.9428907632827759
4420 | 2026-03-22T23:41:03.626277 | 0.051408618688583374
4440 | 2026-03-22T23:41:22.996554 | 0.04489492252469063
4460 | 2026-03-22T23:41:46.001405 | 0.04265352711081505
4480 | 2026-03-22T23:42:08.646974 | 0.039135273545980453
4500 | 2026-03-22T23:42:33.791674 | 0.021494250744581223
4520 | 2026-03-22T23:42:55.780299 | 1.9557764530181885
4540 | 2026-03-22T23:43:19.779833 | 1.76786470413208
4560 | 2026-03-22T23:43:46.309398 | 1.9983810186386108
4580 | 2026-03-22T23:44:09.679567 | 1.8015954494476318
4600 | 2026-03-22T23:44:30.670559 | 0.07606518268585205
4620 | 2026-03-22T23:44:49.944606 | 1.5707870721817017
4640 | 2026-03-22T23:45:10.969812 | 0.10687707364559174
4660 | 2026-03-22T23:45:30.238408 | 0.040785957127809525
4680 | 2026-03-22T23:45:53.743543 | 0.04081404581665993
4700 | 2026-03-22T23:46:14.863909 | 0.04999762773513794
4720 | 2026-03-22T23:46:36.381827 | 2.0492167472839355
4740 | 2026-03-22T23:47:00.538650 | 1.708142876625061
4760 | 2026-03-22T23:47:22.077446 | 0.06581033766269684
4780 | 2026-03-22T23:47:42.082041 | 0.049110062420368195
4800 | 2026-03-22T23:47:59.695956 | 0.07467027008533478
4820 | 2026-03-22T23:48:20.261694 | 0.024286311119794846
4840 | 2026-03-22T23:48:41.032147 | 3.5604822635650635
4860 | 2026-03-22T23:49:00.883995 | 1.6030151844024658
4880 | 2026-03-22T23:49:22.506636 | 1.7086431980133057
4900 | 2026-03-22T23:49:44.541184 | 0.06174781918525696
4920 | 2026-03-22T23:50:13.506245 | 0.03907475620508194
4940 | 2026-03-22T23:50:31.123886 | 2.0806078910827637
4960 | 2026-03-22T23:50:52.733154 | 0.0740901380777359
4980 | 2026-03-22T23:51:14.861017 | 1.6842159032821655
5000 | 2026-03-22T23:51:34.149403 | 1.9199953079223633
5020 | 2026-03-22T23:51:58.758849 | 0.06715308874845505
5040 | 2026-03-22T23:52:20.665951 | 1.5776065587997437
5060 | 2026-03-22T23:52:38.932421 | 0.22318466007709503
5080 | 2026-03-22T23:52:57.126910 | 1.2700412273406982
5100 | 2026-03-22T23:53:20.273410 | 1.429744839668274
5120 | 2026-03-22T23:53:40.719107 | 1.6454519033432007
5140 | 2026-03-22T23:54:01.633922 | 1.7903361320495605
5160 | 2026-03-22T23:54:22.742424 | 0.08920293301343918
5180 | 2026-03-22T23:54:42.738837 | 1.6036877632141113
5200 | 2026-03-22T23:55:02.644497 | 1.6054325103759766
5220 | 2026-03-22T23:55:25.434735 | 1.6757789850234985
5240 | 2026-03-22T23:55:46.508744 | 1.8464949131011963
5260 | 2026-03-22T23:56:07.039739 | 0.09957990050315857
5280 | 2026-03-22T23:56:27.087792 | 0.05054030567407608
5300 | 2026-03-22T23:56:49.131263 | 0.07646289467811584
5320 | 2026-03-22T23:57:07.434064 | 1.3232941627502441
5340 | 2026-03-22T23:57:30.793862 | 1.5242799520492554
5360 | 2026-03-22T23:57:54.047406 | 2.1565606594085693
5380 | 2026-03-22T23:58:18.999981 | 0.06139032542705536
5400 | 2026-03-22T23:58:43.326193 | 0.06276368349790573
5420 | 2026-03-22T23:59:03.840053 | 0.052121639251708984
5440 | 2026-03-22T23:59:24.406501 | 1.437609314918518
5460 | 2026-03-22T23:59:45.516995 | 1.6775169372558594
5480 | 2026-03-23T00:00:02.747211 | 1.3300304412841797
5500 | 2026-03-23T00:00:25.444378 | 2.4044747352600098
5520 | 2026-03-23T00:00:46.544775 | 0.10357047617435455
5540 | 2026-03-23T00:01:09.689243 | 1.7546762228012085
5560 | 2026-03-23T00:01:29.537509 | 0.06644214689731598
5580 | 2026-03-23T00:01:54.855435 | 1.8839670419692993
5600 | 2026-03-23T00:02:18.991873 | 1.369454264640808
5620 | 2026-03-23T00:09:16.146092 | 0.027873236685991287
5640 | 2026-03-23T00:09:41.152383 | 1.6196383237838745
5660 | 2026-03-23T00:10:04.682333 | 0.049125779420137405
5680 | 2026-03-23T00:10:28.632530 | 1.648672342300415
5700 | 2026-03-23T00:10:57.655282 | 1.8378554582595825
5720 | 2026-03-23T00:11:18.446795 | 0.048748619854450226
5740 | 2026-03-23T00:11:41.199919 | 0.046008460223674774
5760 | 2026-03-23T00:12:06.488837 | 0.04942593351006508
5780 | 2026-03-23T00:12:30.412867 | 1.6272331476211548
5800 | 2026-03-23T00:12:54.773297 | 2.778689384460449
5820 | 2026-03-23T00:13:19.900944 | 0.06136979162693024
5840 | 2026-03-23T00:13:48.149375 | 0.06971882283687592
5860 | 2026-03-23T00:14:12.154508 | 0.036455415189266205
5880 | 2026-03-23T00:14:35.898845 | 1.8749905824661255
5900 | 2026-03-23T00:15:05.994784 | 0.0914965271949768
5920 | 2026-03-23T00:15:28.446216 | 0.058793533593416214
5940 | 2026-03-23T00:15:52.408375 | 1.8811559677124023
5960 | 2026-03-23T00:16:11.999639 | 2.0824191570281982
5980 | 2026-03-23T00:16:33.319480 | 1.736055612564087
6000 | 2026-03-23T00:16:56.340164 | 0.09831467270851135
6020 | 2026-03-23T00:17:22.580294 | 2.296102523803711
6040 | 2026-03-23T00:17:46.883550 | 0.05040043964982033
6060 | 2026-03-23T00:18:09.774212 | 1.9868803024291992
6080 | 2026-03-23T00:18:31.034305 | 0.04868938773870468
6100 | 2026-03-23T00:18:52.187790 | 1.711681604385376
6120 | 2026-03-23T00:19:15.808503 | 0.03611227124929428
6140 | 2026-03-23T00:19:38.861105 | 0.051269304007291794
6160 | 2026-03-23T00:20:01.969727 | 0.0370178185403347
6180 | 2026-03-23T00:20:26.997855 | 1.7457093000411987
6200 | 2026-03-23T00:20:52.593778 | 0.0362749919295311
6220 | 2026-03-23T00:21:16.635946 | 0.06540133059024811
6240 | 2026-03-23T00:21:39.181410 | 0.10710060596466064
6260 | 2026-03-23T00:22:03.876453 | 2.4875998497009277
6280 | 2026-03-23T00:22:29.967453 | 0.055717118084430695
6300 | 2026-03-23T00:22:52.470235 | 0.0600413978099823
6320 | 2026-03-23T00:23:14.447471 | 0.039432160556316376
6340 | 2026-03-23T00:23:36.080397 | 0.04745277762413025
6360 | 2026-03-23T00:23:56.099395 | 1.61468505859375
6380 | 2026-03-23T00:24:16.371572 | 0.06874832510948181
6400 | 2026-03-23T00:24:43.387909 | 0.04123600944876671
6420 | 2026-03-23T00:25:05.484904 | 3.7774131298065186
6440 | 2026-03-23T00:25:30.468450 | 0.060435064136981964
6460 | 2026-03-23T00:25:55.208019 | 0.061823710799217224
6480 | 2026-03-23T00:26:18.774277 | 0.033794235438108444
6500 | 2026-03-23T00:26:41.173298 | 1.5849063396453857
6520 | 2026-03-23T00:27:04.512868 | 1.5921839475631714
6540 | 2026-03-23T00:27:27.577262 | 1.6681019067764282
6560 | 2026-03-23T00:27:51.034914 | 1.5762150287628174
6580 | 2026-03-23T00:28:13.670772 | 0.06731225550174713
6600 | 2026-03-23T00:28:36.305331 | 0.043297894299030304
6620 | 2026-03-23T00:28:59.560192 | 0.08865122497081757
6640 | 2026-03-23T00:29:25.550115 | 0.04791451245546341
6660 | 2026-03-23T00:29:48.537284 | 0.078321672976017
6680 | 2026-03-23T00:30:10.505865 | 3.5341930389404297
6700 | 2026-03-23T00:30:35.408118 | 2.8535335063934326
6720 | 2026-03-23T00:30:56.174934 | 0.05056386440992355
6740 | 2026-03-23T00:31:18.314477 | 0.033024970442056656
6760 | 2026-03-23T00:31:43.104244 | 0.03127457946538925
6780 | 2026-03-23T00:32:08.016642 | 0.021852528676390648
6800 | 2026-03-23T00:32:29.414445 | 0.03255908936262131
6820 | 2026-03-23T00:32:51.005944 | 0.04679901897907257
6840 | 2026-03-23T00:33:17.532537 | 0.03829978406429291
6860 | 2026-03-23T00:33:37.768087 | 3.341744899749756
6880 | 2026-03-23T00:34:02.063200 | 2.0315465927124023
6900 | 2026-03-23T00:34:26.816630 | 2.3312292098999023
6920 | 2026-03-23T00:34:52.165253 | 0.04308135807514191
6940 | 2026-03-23T00:35:15.926272 | 0.05706055462360382
6960 | 2026-03-23T00:35:42.461791 | 1.5108835697174072
6980 | 2026-03-23T00:36:06.281519 | 0.07236231863498688
7000 | 2026-03-23T00:36:27.266594 | 3.1197166442871094
7020 | 2026-03-23T00:36:48.677032 | 1.757814884185791
7040 | 2026-03-23T00:37:11.851505 | 2.1287624835968018
7060 | 2026-03-23T00:37:37.157291 | 0.06943726539611816
7080 | 2026-03-23T00:37:59.450219 | 0.05033927783370018
7100 | 2026-03-23T00:38:23.748832 | 1.5361984968185425
7120 | 2026-03-23T00:38:46.433555 | 0.06316894292831421
7140 | 2026-03-23T00:39:09.712380 | 1.2277344465255737
7160 | 2026-03-23T00:39:35.972650 | 1.3850795030593872
7180 | 2026-03-23T00:40:00.909181 | 1.7851942777633667
7200 | 2026-03-23T00:40:23.267024 | 1.925411343574524
7220 | 2026-03-23T00:40:46.371458 | 0.10609028488397598
7240 | 2026-03-23T00:41:13.184922 | 1.9045430421829224
7260 | 2026-03-23T00:41:35.704425 | 0.0756269320845604
7280 | 2026-03-23T00:42:00.137314 | 1.2788749933242798
7300 | 2026-03-23T00:42:22.272089 | 0.12137864530086517
7320 | 2026-03-23T00:42:45.050983 | 1.5256848335266113
7340 | 2026-03-23T00:43:07.862726 | 1.043237566947937
7360 | 2026-03-23T00:43:30.082562 | 1.3262927532196045
7380 | 2026-03-23T00:43:55.040175 | 0.08473573625087738
7400 | 2026-03-23T00:44:18.283572 | 1.866467833518982
7420 | 2026-03-23T00:44:40.376153 | 1.7719082832336426
7440 | 2026-03-23T00:45:02.917142 | 1.6448721885681152
7460 | 2026-03-23T00:45:23.341645 | 0.04805849492549896
7480 | 2026-03-23T00:45:51.907081 | 1.6893993616104126
7500 | 2026-03-23T00:46:17.814014 | 0.2643635869026184
7520 | 2026-03-23T00:46:41.757988 | 1.0764342546463013
7540 | 2026-03-23T00:47:02.256299 | 0.12860393524169922
7560 | 2026-03-23T00:47:25.512454 | 3.809685707092285
7580 | 2026-03-23T00:47:49.712146 | 0.026479505002498627
7600 | 2026-03-23T00:48:09.672283 | 0.0572800375521183
7620 | 2026-03-23T00:48:34.323541 | 1.7282567024230957
7640 | 2026-03-23T00:48:56.098102 | 0.1245131641626358
7660 | 2026-03-23T00:49:17.291443 | 0.06891877949237823
7680 | 2026-03-23T00:49:37.152223 | 1.7544246912002563
7700 | 2026-03-23T00:49:59.360930 | 1.7211313247680664
7720 | 2026-03-23T00:50:19.858879 | 0.039567217230796814
7740 | 2026-03-23T00:50:40.360709 | 1.7990236282348633
7760 | 2026-03-23T00:51:04.210352 | 0.09076771885156631
7780 | 2026-03-23T00:51:27.096058 | 0.08035743981599808
7800 | 2026-03-23T00:51:54.718423 | 1.4775760173797607
7820 | 2026-03-23T00:52:19.280327 | 0.06036697328090668
7840 | 2026-03-23T00:52:43.637785 | 1.5972298383712769
7860 | 2026-03-23T00:53:07.201447 | 1.7016055583953857
7880 | 2026-03-23T00:53:34.931915 | 0.07003821432590485
7900 | 2026-03-23T00:53:57.166495 | 3.6840434074401855
7920 | 2026-03-23T00:54:22.344779 | 0.02800082042813301
7940 | 2026-03-23T00:54:43.619541 | 1.7341187000274658
7960 | 2026-03-23T00:55:10.325671 | 0.12070128321647644
7980 | 2026-03-23T00:55:30.821684 | 1.6089441776275635
8000 | 2026-03-23T00:55:55.573513 | 0.0763430967926979
8020 | 2026-03-23T00:56:16.656857 | 1.9444578886032104
8040 | 2026-03-23T00:56:41.749189 | 0.04804236814379692
8060 | 2026-03-23T00:57:04.614485 | 0.0789261907339096
8080 | 2026-03-23T00:57:27.013710 | 0.12152837216854095
8100 | 2026-03-23T00:57:49.759786 | 0.12192978709936142
8120 | 2026-03-23T00:58:18.319882 | 2.057694911956787
8140 | 2026-03-23T00:58:40.869269 | 1.7451802492141724
8160 | 2026-03-23T00:59:06.820580 | 0.12696145474910736
8180 | 2026-03-23T00:59:29.718035 | 2.2029178142547607
8200 | 2026-03-23T00:59:56.071337 | 0.03633065149188042
8220 | 2026-03-23T01:00:19.556414 | 0.06880585849285126
8240 | 2026-03-23T01:00:47.737614 | 0.040586818009614944
8260 | 2026-03-23T01:01:10.182755 | 1.9206632375717163
8280 | 2026-03-23T01:01:34.370858 | 1.7056068181991577
8300 | 2026-03-23T01:02:00.202122 | 2.8537933826446533
8320 | 2026-03-23T01:02:22.472222 | 0.05893958359956741
8340 | 2026-03-23T01:02:47.617570 | 0.05095747858285904
8360 | 2026-03-23T01:03:12.683531 | 2.0032870769500732
8380 | 2026-03-23T01:03:36.969801 | 1.604680061340332
8400 | 2026-03-23T01:03:59.740790 | 2.8237311840057373
8420 | 2026-03-23T01:10:49.684107 | 0.0584365576505661
8440 | 2026-03-23T01:11:11.621856 | 1.4262738227844238
8460 | 2026-03-23T01:11:34.177450 | 1.8495662212371826
8480 | 2026-03-23T01:11:55.490251 | 1.7767962217330933
8500 | 2026-03-23T01:12:17.599364 | 1.8604453802108765
8520 | 2026-03-23T01:12:43.686743 | 3.3676280975341797
8540 | 2026-03-23T01:13:07.357325 | 0.06486564874649048
8560 | 2026-03-23T01:13:31.403978 | 0.08108708262443542
8580 | 2026-03-23T01:13:53.772291 | 0.0317922867834568
8600 | 2026-03-23T01:14:17.749243 | 1.7165472507476807
8620 | 2026-03-23T01:14:38.367610 | 0.047031089663505554
8640 | 2026-03-23T01:15:03.576328 | 1.6759802103042603
8660 | 2026-03-23T01:15:25.599994 | 1.6441993713378906
8680 | 2026-03-23T01:15:46.501673 | 1.6333401203155518
8700 | 2026-03-23T01:16:10.821126 | 0.10156083852052689
8720 | 2026-03-23T01:16:36.437745 | 2.7376866340637207
8740 | 2026-03-23T01:16:58.501971 | 0.1550639122724533
8760 | 2026-03-23T01:17:20.577160 | 0.1148538589477539
8780 | 2026-03-23T01:17:43.716071 | 1.3417295217514038
8800 | 2026-03-23T01:18:07.795685 | 1.3595359325408936
8820 | 2026-03-23T01:18:32.054846 | 2.3810853958129883
8840 | 2026-03-23T01:18:56.733522 | 0.12472909688949585
8860 | 2026-03-23T01:19:19.382026 | 0.08662137389183044
8880 | 2026-03-23T01:19:45.565817 | 1.596805214881897
8900 | 2026-03-23T01:20:08.121439 | 1.8757778406143188
8920 | 2026-03-23T01:20:35.938369 | 0.08388552069664001
8940 | 2026-03-23T01:20:58.991822 | 1.6548200845718384
8960 | 2026-03-23T01:21:22.794676 | 1.3881587982177734
8980 | 2026-03-23T01:21:47.526976 | 0.09938142448663712
9000 | 2026-03-23T01:22:10.272649 | 0.07013342529535294
9020 | 2026-03-23T01:22:31.117608 | 0.08845065534114838
9040 | 2026-03-23T01:22:56.134157 | 1.498778223991394
9060 | 2026-03-23T01:23:17.486496 | 1.1356251239776611
9080 | 2026-03-23T01:23:42.327250 | 1.2235440015792847
9100 | 2026-03-23T01:24:03.313754 | 0.0694209411740303
9120 | 2026-03-23T01:24:24.921673 | 0.08566080778837204
9140 | 2026-03-23T01:24:48.298475 | 1.328687071800232
9160 | 2026-03-23T01:25:09.122496 | 1.4908146858215332
9180 | 2026-03-23T01:25:31.144113 | 1.7981897592544556
9200 | 2026-03-23T01:25:58.229782 | 0.03199026733636856
9220 | 2026-03-23T01:26:26.506113 | 0.07949627935886383
9240 | 2026-03-23T01:26:49.237940 | 1.915628433227539
9260 | 2026-03-23T01:27:08.824138 | 0.05672386288642883
9280 | 2026-03-23T01:27:29.800648 | 0.04676502197980881
9300 | 2026-03-23T01:27:54.753678 | 2.4665687084198
9320 | 2026-03-23T01:28:19.867034 | 2.871379852294922
9340 | 2026-03-23T01:28:44.217090 | 0.09540560841560364
9360 | 2026-03-23T01:29:09.173976 | 0.06536456197500229
9380 | 2026-03-23T01:29:33.375139 | 0.07003146409988403
9400 | 2026-03-23T01:29:55.394896 | 2.8931503295898438
9420 | 2026-03-23T01:30:20.160319 | 1.3199154138565063
9440 | 2026-03-23T01:30:44.237546 | 1.7611958980560303
9460 | 2026-03-23T01:31:09.201532 | 0.08353601396083832
9480 | 2026-03-23T01:31:31.907531 | 1.668426513671875
9500 | 2026-03-23T01:31:55.181294 | 0.06857124716043472
9520 | 2026-03-23T01:32:22.938111 | 0.07489714026451111
9540 | 2026-03-23T01:32:43.352285 | 3.208726167678833
9560 | 2026-03-23T01:33:07.260587 | 0.05978081375360489
9580 | 2026-03-23T01:33:30.225265 | 0.08545637130737305
9600 | 2026-03-23T01:33:53.392421 | 2.1513357162475586
9620 | 2026-03-23T01:34:16.489671 | 2.970998525619507
9640 | 2026-03-23T01:34:42.269191 | 0.04677566885948181
9660 | 2026-03-23T01:35:07.194843 | 0.05739408731460571
9680 | 2026-03-23T01:35:32.027293 | 0.04622530937194824
9700 | 2026-03-23T01:35:56.983907 | 0.044682230800390244
9720 | 2026-03-23T01:36:20.302366 | 0.04429280012845993
9740 | 2026-03-23T01:36:44.793732 | 0.05507947504520416
9760 | 2026-03-23T01:37:08.679678 | 0.027813561260700226
9780 | 2026-03-23T01:37:31.034563 | 1.6929854154586792
9800 | 2026-03-23T01:37:53.892730 | 1.8074970245361328
9820 | 2026-03-23T01:38:15.479334 | 1.7212632894515991
9840 | 2026-03-23T01:38:39.936644 | 1.6338144540786743
9860 | 2026-03-23T01:38:58.137198 | 0.043747976422309875
9880 | 2026-03-23T01:39:20.825724 | 2.8275740146636963
9900 | 2026-03-23T01:39:44.707837 | 2.68595552444458
9920 | 2026-03-23T01:40:08.837001 | 1.32804536819458
9940 | 2026-03-23T01:40:32.875355 | 2.224539041519165
9960 | 2026-03-23T01:40:56.804856 | 0.0553353950381279
9980 | 2026-03-23T01:41:21.453633 | 3.527320146560669
10000 | 2026-03-23T01:41:48.710655 | 1.7330286502838135
10020 | 2026-03-23T01:42:09.829193 | 1.6249234676361084
10040 | 2026-03-23T01:42:34.719227 | 1.494111180305481
10060 | 2026-03-23T01:42:55.948340 | 1.660933256149292
10080 | 2026-03-23T01:43:18.192583 | 1.488427996635437
10100 | 2026-03-23T01:43:41.122649 | 0.04900699108839035
10120 | 2026-03-23T01:44:02.823300 | 0.041144829243421555
10140 | 2026-03-23T01:44:29.357982 | 0.03553413972258568
10160 | 2026-03-23T01:44:55.371479 | 1.461949110031128
10180 | 2026-03-23T01:45:18.769129 | 1.49699866771698
10200 | 2026-03-23T01:45:43.605798 | 0.11379781365394592
10220 | 2026-03-23T01:46:02.136138 | 0.053370118141174316
10240 | 2026-03-23T01:46:27.531827 | 1.6534477472305298
10260 | 2026-03-23T01:46:50.794882 | 0.05090774595737457
10280 | 2026-03-23T01:47:16.045643 | 1.9325470924377441
10300 | 2026-03-23T01:47:36.015285 | 3.210573434829712
10320 | 2026-03-23T01:48:01.305311 | 0.06585174053907394
10340 | 2026-03-23T01:48:21.911068 | 0.06381328403949738
10360 | 2026-03-23T01:48:45.569792 | 0.04839416593313217
10380 | 2026-03-23T01:49:09.192394 | 1.6900608539581299
10400 | 2026-03-23T01:49:31.483786 | 0.051796071231365204
10420 | 2026-03-23T01:49:55.776450 | 0.07327380031347275
10440 | 2026-03-23T01:50:18.482537 | 1.3542956113815308
10460 | 2026-03-23T01:50:43.415360 | 0.030082043260335922
10480 | 2026-03-23T01:51:10.421637 | 0.08660613000392914
10500 | 2026-03-23T01:51:34.383475 | 0.030489712953567505
10520 | 2026-03-23T01:51:56.805373 | 0.051924582570791245
10540 | 2026-03-23T01:52:22.450131 | 1.9952043294906616
10560 | 2026-03-23T01:52:44.815628 | 1.7184699773788452
10580 | 2026-03-23T01:53:05.693033 | 0.11339949816465378
10600 | 2026-03-23T01:53:30.399779 | 1.711817979812622
10620 | 2026-03-23T01:53:56.345657 | 1.2009719610214233
10640 | 2026-03-23T01:54:17.031810 | 0.07634744793176651
10660 | 2026-03-23T01:54:39.332726 | 1.511183738708496
10680 | 2026-03-23T01:55:03.988337 | 0.043829545378685
10700 | 2026-03-23T01:55:27.273380 | 1.4262607097625732
10720 | 2026-03-23T01:55:51.582467 | 0.04203636199235916
10740 | 2026-03-23T01:56:14.928861 | 0.06535443663597107
10760 | 2026-03-23T01:56:40.111037 | 0.05364660173654556
10780 | 2026-03-23T01:57:06.419026 | 1.7131986618041992
10800 | 2026-03-23T01:57:29.828754 | 0.07075841724872589
10820 | 2026-03-23T01:57:57.134883 | 0.05305292457342148
10840 | 2026-03-23T01:58:20.453893 | 1.8823273181915283
10860 | 2026-03-23T01:58:43.874259 | 0.0969340056180954
10880 | 2026-03-23T01:59:09.599406 | 1.736527919769287
10900 | 2026-03-23T01:59:30.934731 | 0.07680273056030273
10920 | 2026-03-23T01:59:52.119603 | 0.071220263838768
10940 | 2026-03-23T02:00:17.138999 | 0.08848397433757782
10960 | 2026-03-23T02:00:41.057120 | 0.11182135343551636
10980 | 2026-03-23T02:01:01.241004 | 0.10072033107280731
11000 | 2026-03-23T02:01:24.799422 | 1.326771855354309
11020 | 2026-03-23T02:01:49.254236 | 0.06309126317501068
11040 | 2026-03-23T02:02:12.240286 | 1.725257158279419
11060 | 2026-03-23T02:02:36.011813 | 0.041694626212120056
11080 | 2026-03-23T02:03:03.655661 | 1.5860496759414673
11100 | 2026-03-23T02:03:26.158741 | 0.05238020420074463
11120 | 2026-03-23T02:03:48.908650 | 0.038397110998630524
11140 | 2026-03-23T02:04:09.624003 | 0.06355879455804825
11160 | 2026-03-23T02:04:32.907036 | 2.1332719326019287
11180 | 2026-03-23T02:04:59.674233 | 0.04463138431310654
11200 | 2026-03-23T02:05:21.579867 | 0.0527106449007988
11220 | 2026-03-23T02:12:11.404558 | 0.04902175813913345
11240 | 2026-03-23T02:12:33.802878 | 0.0970311164855957
11260 | 2026-03-23T02:12:58.333067 | 3.2627272605895996
